"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"J, García",30,171,74,63,57,62,33,59,58,65,66,60,55,62,59,59,50,64,70,66,59,55,67,65,59,62,67,60,34,27,68,55,56,61,27,33,29,7,8,11,64,64,575000,500,1,1,"Right","Stocky (170-185)"
"C, Menacho",21,185,80,53,57,65,33,61,65,49,37,59,38,65,41,37,57,69,72,71,77,47,56,60,51,79,61,62,39,22,58,55,39,45,38,35,33,10,7,7,64,75,1300000,500,1,1,"Right","Lean (185+)"
"Migue",24,176,68,45,57,64,60,64,61,36,51,63,33,65,55,32,55,64,70,64,68,59,73,58,61,64,61,52,70,58,57,50,39,52,61,63,62,10,12,9,64,71,1100000,5000,1,1,"Right","Normal (170-185)"
"I, Vidaurre",34,176,72,36,59,51,64,67,55,36,48,68,28,48,36,35,65,53,57,64,52,58,57,43,49,69,73,32,52,65,34,53,42,45,65,68,64,14,12,14,64,64,210000,500,1,1,"Left","Lean (170-185)"
"M, Duffard",32,180,76,43,56,62,65,69,59,30,59,62,39,64,57,24,58,61,65,64,60,50,59,58,58,76,72,59,57,66,43,49,30,67,66,66,62,12,13,11,64,64,4e+05,500,1,1,"Right","Stocky (170-185)"
"L, Mifflin",21,182,76,41,52,56,59,74,62,37,51,52,44,48,34,49,51,67,83,65,58,63,55,42,60,68,81,48,66,63,49,48,43,57,52,68,54,14,10,11,64,70,875000,500,1,1,"Left","Lean (170-185)"
"O, Salomón",22,181,82,33,47,50,66,66,35,29,62,60,33,41,31,32,58,59,55,67,49,58,68,44,67,68,67,29,63,62,24,37,46,48,68,67,65,14,8,8,64,72,1200000,3000,1,1,"Right","Normal (170-185)"
"A, Beka Beka",20,178,74,49,59,65,59,61,55,50,49,67,36,64,51,38,62,66,78,74,71,60,78,56,48,76,51,42,68,62,62,54,44,49,56,64,59,11,10,9,64,79,1300000,7000,1,1,"Right","Lean (170-185)"
"T, Căpușă",23,183,74,40,54,58,57,71,56,31,51,58,28,56,49,22,45,58,75,77,69,63,62,59,72,83,71,46,56,59,41,59,24,53,57,57,61,14,11,10,64,68,775000,2000,1,1,"Right","Normal (170-185)"
"S, Adrián",25,172,70,42,49,59,60,73,50,45,62,64,40,56,36,37,44,57,67,67,70,66,66,32,61,76,75,46,68,57,37,34,40,58,57,65,62,9,14,9,64,69,8e+05,500,1,1,"Left","Lean (170-185)"
"J, Núñez",24,167,68,56,58,66,50,54,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,55,59,55,40,54,58,60,44,49,53,48,49,5,13,9,64,65,725000,500,1,1,"Right","Normal (170-)"
"F, Saldías",24,170,72,67,57,63,44,65,55,67,59,58,54,65,43,65,56,62,65,65,64,58,66,75,61,67,68,65,55,32,63,58,58,55,41,48,46,15,15,11,64,66,775000,500,1,1,"Right","Stocky (170-)"
"M, Chang",30,178,79,51,62,62,56,52,71,55,33,62,38,60,47,37,58,68,67,61,65,57,65,53,44,55,63,39,25,57,63,68,51,44,51,66,62,6,10,12,64,64,575000,2000,1,1,"Left","Normal (170-185)"
"K, Nsona",19,189,74,57,54,68,26,51,61,60,35,58,41,74,51,39,49,68,89,86,65,46,55,69,34,33,68,42,35,24,55,49,58,48,20,30,23,10,13,13,64,76,1400000,1000,2,1,"Right","Lean (185+)"
"J, Rodríguez",22,177,64,46,54,53,56,50,73,38,50,60,30,51,34,31,60,45,90,84,79,52,76,65,65,80,32,50,54,54,53,31,37,47,61,54,54,7,8,13,64,73,1300000,3000,1,1,"Left","Lean (170-185)"
"N, Netabay",26,172,68,57,62,66,55,60,52,55,42,68,48,63,53,52,64,65,75,71,76,65,81,58,60,73,56,61,56,62,65,63,51,63,57,55,51,14,9,15,64,65,675000,1000,1,1,"Left","Normal (170-185)"
"A, Ejupi",28,191,85,50,58,59,60,75,48,42,59,66,36,58,37,42,63,61,51,55,54,59,57,63,63,70,85,56,58,66,58,61,46,63,59,61,52,14,7,7,64,64,525000,1000,1,1,"Right","Normal (185+)"
"L, González",23,180,73,62,55,63,25,54,65,68,45,57,42,69,45,39,34,61,69,71,63,55,51,60,45,59,61,57,31,20,61,65,66,47,23,22,33,13,9,11,64,72,1300000,500,1,1,"Right","Normal (170-185)"
"B, Ayala",26,175,75,57,62,64,23,48,68,59,37,61,46,65,65,60,58,61,74,74,65,60,67,55,40,48,55,55,33,16,65,60,50,63,19,29,21,14,13,8,64,65,7e+05,500,1,1,"Left","Normal (170-185)"
"R, Salinas",26,174,69,64,59,62,54,59,70,65,65,57,65,61,37,46,50,65,65,70,70,62,62,66,55,62,70,65,31,50,60,65,44,44,55,53,53,10,9,13,64,64,650000,500,1,1,"Right","Normal (170-185)"
"Pepe Sánchez",21,183,75,48,57,60,62,65,55,31,63,64,40,57,35,24,63,63,72,71,61,52,67,71,69,61,67,63,64,60,50,55,50,59,58,65,64,11,11,12,64,77,1400000,3000,1,1,"Right","Lean (170-185)"
"Marc Echarri",22,190,78,66,46,60,23,68,43,66,66,48,53,63,48,37,44,59,68,68,54,54,48,69,76,76,79,62,30,20,63,50,77,60,16,19,15,15,9,15,64,75,1300000,3000,2,1,"Right","Normal (185+)"
"S, Toshima",25,170,66,61,67,69,52,54,67,54,45,71,78,69,60,60,66,67,75,67,79,62,79,70,68,42,57,69,56,55,62,65,47,61,47,59,46,11,7,9,64,68,8e+05,3000,1,1,"Right","Lean (170-)"
"H, Miyuki",28,172,65,55,64,65,60,59,56,51,42,68,43,63,58,60,66,66,66,56,72,57,77,63,64,58,58,60,61,63,61,68,46,66,66,60,49,15,13,10,64,64,525000,1000,1,1,"Right","Lean (170-185)"
"J, Caicedo",26,183,80,55,57,63,23,52,65,62,37,62,41,67,59,37,33,62,77,73,63,61,58,42,54,38,64,57,40,22,61,62,41,47,19,23,21,9,14,9,64,65,7e+05,500,1,1,"Left","Normal (170-185)"
"L, Torres",24,178,70,49,62,65,56,65,52,43,57,71,47,64,47,42,67,67,65,67,62,62,68,63,62,73,60,47,69,53,59,61,48,58,53,60,57,6,12,6,64,71,1200000,3000,1,1,"Right","Normal (170-185)"
"A, Martínez",27,186,86,30,40,42,65,67,36,30,61,55,30,31,39,29,25,50,53,52,41,54,53,38,72,54,71,20,70,65,29,30,40,62,64,67,64,7,8,14,64,65,6e+05,500,1,1,"Right","Normal (185+)"
"T, Kamijima",24,185,80,27,46,46,64,67,21,22,62,58,31,35,32,36,59,55,45,51,55,61,48,42,51,46,82,21,62,65,22,47,42,46,63,66,61,7,6,7,64,68,750000,2000,1,1,"Right","Normal (185+)"
"T, Akumu Agay",28,184,80,39,49,52,63,73,36,33,61,60,26,38,24,29,56,67,63,68,61,60,58,61,65,75,73,36,71,63,42,48,31,57,61,65,63,10,5,8,64,65,575000,500,1,1,"Right","Normal (170-185)"
"Óscar Clemente",22,175,67,53,68,61,40,49,66,58,45,72,37,59,48,42,75,62,68,77,60,60,76,45,58,57,45,52,45,31,62,69,50,66,40,39,52,12,16,11,64,75,1300000,2000,2,1,"Left","Normal (170-185)"
"D, Tursunov",26,187,79,24,41,34,65,71,22,18,60,60,22,26,29,21,45,31,62,60,41,59,63,38,71,72,73,21,63,65,22,30,37,53,66,66,64,13,7,9,64,67,675000,2000,1,1,"Right","Normal (185+)"
"M, Pérez",21,183,75,35,43,43,64,67,36,28,63,53,36,35,27,37,46,45,54,61,52,57,55,55,70,56,68,33,75,58,32,34,33,49,65,67,65,14,11,11,64,73,1200000,3000,1,1,"Right","Lean (170-185)"
"O, Kolskogen",20,187,73,37,42,53,64,66,25,35,63,57,42,49,52,25,44,56,73,77,58,61,58,48,73,62,69,32,63,65,29,31,40,57,63,64,62,7,10,6,64,73,1200000,950,1,1,"Right","Lean (185+)"
"A, Kralj",23,164,60,34,49,60,59,49,57,34,37,55,26,57,46,29,32,60,71,74,72,57,77,38,54,73,33,31,56,59,48,50,32,49,57,64,67,8,8,15,64,70,875000,800,1,1,"Left","Lean (170-)"
"G, Mbenza",21,182,81,65,43,65,19,65,43,68,57,48,57,64,43,38,33,61,79,82,79,62,67,61,80,63,70,62,52,14,67,45,66,63,15,16,13,6,10,9,64,75,1300000,4000,1,1,"Right","Normal (170-185)"
"K, Tobers",20,189,75,42,51,49,64,71,36,39,56,62,36,44,31,35,57,58,55,53,44,56,46,51,74,66,75,44,66,64,28,52,42,54,65,65,61,14,12,11,64,70,825000,1000,1,1,"Right","Lean (185+)"
"Y, Hakamata",25,183,75,39,59,58,63,71,60,36,58,63,26,58,47,45,60,59,68,72,61,50,58,49,71,67,74,37,66,64,61,57,32,48,62,64,63,12,6,14,64,68,725000,1000,1,1,"Left","Lean (170-185)"
"C, Espinola",21,172,65,32,50,54,62,62,58,25,58,60,27,49,41,51,45,55,75,75,61,50,72,50,61,74,60,23,51,65,57,30,39,58,65,61,52,10,9,9,64,72,1300000,500,1,1,"Right","Lean (170-185)"
"Thiago",24,177,60,49,60,65,48,60,56,47,47,64,32,63,41,39,66,66,77,76,73,58,80,57,63,65,57,49,61,52,56,60,51,60,46,47,45,13,13,13,64,67,8e+05,2000,1,1,"Right","Lean (170-185)"
"R, Sosa",21,178,75,52,57,66,48,59,60,63,41,63,33,69,63,30,50,64,76,77,75,53,67,46,59,66,55,39,58,49,60,55,42,53,40,59,40,6,8,6,64,74,1300000,500,1,1,"Right","Lean (170-185)"
"R, Nishio",20,180,77,38,54,54,63,66,53,38,63,64,28,48,38,35,63,60,67,75,65,58,62,51,70,60,71,33,62,63,28,41,26,45,62,64,60,8,9,12,64,74,1200000,1000,1,1,"Right","Normal (170-185)"
"R, Morishita",24,170,65,58,57,64,59,63,57,61,50,60,48,63,53,52,57,61,69,67,73,62,80,57,64,73,56,56,70,60,63,55,50,62,58,63,61,6,13,14,64,68,775000,1000,1,1,"Right","Normal (170-)"
"M, Ehmann",20,189,78,25,40,47,61,72,26,23,61,55,27,35,22,28,48,54,81,82,70,62,56,38,80,62,76,16,72,60,21,30,34,44,62,62,57,9,13,8,64,74,1200000,1000,1,1,"Right","Normal (185+)"
"F, Dangubić",26,180,74,60,56,65,37,61,37,65,57,64,59,64,33,54,56,67,71,70,63,59,66,59,70,67,68,54,32,56,67,67,31,66,23,34,30,9,6,10,64,66,725000,3000,1,1,"Right","Normal (170-185)"
"M, Diomande",19,175,75,53,63,69,59,70,57,53,52,69,45,68,55,45,64,70,75,67,71,55,73,60,69,73,70,46,64,60,61,65,45,68,62,60,55,6,10,11,64,78,1400000,2000,1,1,"Left","Lean (170-185)"
"L, Soza",23,177,74,35,52,56,61,49,65,35,48,61,33,49,51,24,52,61,72,72,59,50,74,42,71,65,43,24,39,60,51,29,38,68,65,63,60,7,13,15,64,71,1100000,900,1,1,"Right","Normal (170-185)"
"Ricard Pujol",23,185,73,37,50,59,66,65,55,30,65,55,30,58,40,30,40,55,77,76,70,60,70,55,64,73,63,35,60,66,45,50,40,52,66,66,65,9,10,9,64,75,1200000,2000,2,1,"Left","Normal (185+)"
"P, Ibáñez",20,174,67,34,53,47,61,59,63,32,53,62,40,31,32,37,50,60,70,70,65,60,43,36,51,60,63,35,52,63,28,40,40,58,60,62,60,8,7,14,64,74,1200000,500,1,1,"Right","Lean (170-185)"
"Alkain",24,174,69,63,57,67,24,48,60,66,39,59,53,68,51,40,54,63,80,71,80,56,80,74,57,51,56,50,24,21,62,60,51,53,16,28,26,11,10,12,64,70,925000,2000,2,1,"Right","Normal (170-185)"
"M, Karamoko",21,188,88,64,49,60,28,71,40,65,64,57,61,58,47,41,39,60,81,81,69,58,51,66,71,69,80,60,50,21,61,56,60,62,23,27,21,13,14,12,64,73,1300000,5000,1,1,"Right","Normal (185+)"
"L, Lissens",19,181,74,27,50,55,62,66,43,21,66,61,23,46,28,29,63,64,66,69,67,54,62,42,72,58,67,27,70,64,24,39,31,46,56,66,64,15,14,6,64,75,1200000,2000,1,1,"Right","Normal (170-185)"
"L, Samardžić",19,184,79,61,59,72,29,53,51,64,39,65,50,74,55,66,56,74,71,58,75,52,73,64,52,43,61,58,44,25,52,59,50,57,37,24,22,11,14,15,64,81,1500000,2000,1,1,"Left","Normal (170-185)"
"D, Mikić",28,180,75,26,42,54,63,68,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,87,71,67,19,64,61,23,44,32,56,64,65,64,11,9,9,64,64,5e+05,700,3,1,"Right","Stocky (170-185)"
"Jorge Silva",22,184,77,32,44,48,67,57,38,26,65,56,34,41,44,34,45,52,55,60,59,55,58,55,75,55,54,22,60,60,29,33,38,50,64,74,72,11,10,8,64,73,1200000,9000,1,1,"Right","Lean (170-185)"
"G, Gerzel",21,167,72,61,54,67,24,48,65,64,58,56,44,66,42,37,40,66,75,73,76,57,78,62,74,63,46,58,30,20,67,57,57,56,18,23,21,11,6,7,64,76,1400000,2000,1,1,"Left","Normal (170-)"
"D, Ouédraogo",22,185,75,33,50,53,65,65,50,32,60,56,19,47,34,49,45,61,65,71,49,61,57,41,71,61,68,32,61,68,25,46,44,48,67,64,61,5,5,11,64,71,1100000,3000,1,1,"Left","Normal (185+)"
"M, Bogarde",19,182,72,30,50,64,66,62,25,25,50,63,35,63,33,30,57,62,60,60,73,58,75,40,72,67,58,30,61,69,25,58,35,66,67,68,68,7,9,14,64,81,1400000,4000,1,1,"Right","Lean (170-185)"
"Y, Mosquera",20,187,76,22,38,45,64,69,25,17,64,55,26,28,25,29,28,60,73,70,68,62,55,35,73,69,73,15,59,65,28,33,37,44,63,65,63,8,7,8,64,81,1400000,10000,1,1,"Right","Lean (185+)"
"G, Barès",20,187,70,50,65,65,56,67,60,52,53,69,32,64,55,56,67,67,66,66,63,57,64,55,60,73,69,48,54,62,57,66,35,68,56,55,54,9,13,6,64,76,1400000,3000,1,1,"Left","Lean (185+)"
"K, Stratznig",19,183,74,41,56,63,62,68,46,33,50,65,35,62,38,36,59,63,72,68,64,58,71,55,60,70,68,42,66,64,59,57,41,62,65,64,59,12,13,7,64,76,1300000,2000,1,1,"Right","Normal (170-185)"
"Javi Cueto",20,184,75,64,50,62,25,68,43,65,67,56,58,63,49,61,40,63,69,68,65,52,53,67,71,61,73,61,65,21,64,52,68,69,20,23,16,8,14,9,64,80,1500000,2000,2,1,"Right","Normal (170-185)"
"Kibe",21,191,86,66,42,58,29,69,30,66,71,51,60,60,41,32,40,59,51,62,59,63,35,73,49,54,85,61,54,19,62,44,70,58,29,25,20,6,9,14,64,73,1300000,2000,1,1,"Right","Stocky (185+)"
"Tiago Almeida",19,177,63,31,46,67,59,59,55,29,54,53,32,70,41,38,34,66,79,78,65,56,73,30,62,67,56,28,56,59,45,37,48,62,51,67,63,10,12,14,64,79,1300000,950,1,1,"Right","Lean (170-185)"
"A, Gomis",28,185,83,26,40,44,63,76,28,21,68,54,26,40,22,25,42,47,59,66,46,48,51,38,74,65,86,23,63,59,29,36,36,49,57,70,66,10,7,12,64,64,5e+05,2000,2,1,"Left","Normal (185+)"
"A, Grønbæk",20,185,73,53,60,66,45,56,55,57,46,64,37,66,47,46,60,68,72,71,71,63,54,48,59,65,49,48,60,43,64,64,55,59,41,49,44,8,12,9,64,79,1400000,3000,1,1,"Right","Lean (185+)"
"M, Kreuzriegler",27,185,77,28,44,47,64,64,34,25,65,57,27,44,38,27,43,46,54,65,42,63,57,36,68,53,71,22,61,65,30,37,40,57,62,66,64,13,11,9,64,67,675000,1000,1,1,"Left","Normal (185+)"
"M, Guilavogui",23,188,81,59,56,65,29,57,56,62,46,59,62,66,53,48,47,65,76,81,79,60,35,59,36,49,70,55,39,28,59,58,46,58,23,33,21,10,7,5,64,70,925000,2000,2,1,"Right","Lean (185+)"
"Y, N'Diaye",23,190,75,33,46,50,62,76,24,22,70,60,21,50,20,35,53,56,50,44,32,58,31,76,68,66,83,21,75,60,26,49,36,60,61,63,58,7,12,14,64,71,1100000,2000,2,1,"Right","Normal (185+)"
"P, Nebel",18,169,66,56,58,71,27,48,55,60,39,62,50,71,54,46,58,68,79,74,90,47,85,60,55,53,49,50,37,21,52,60,45,57,23,32,27,11,9,9,64,83,1500000,2000,1,1,"Right","Normal (170-)"
"T, Raemaekers",20,194,85,40,59,56,63,66,52,39,66,62,34,55,59,68,70,61,54,62,46,59,39,65,57,51,75,23,62,65,22,48,47,59,57,65,66,13,8,8,64,75,1200000,2000,1,1,"Right","Lean (185+)"
"Fran González",22,188,81,26,45,46,61,76,35,21,55,64,30,40,25,24,53,52,49,48,41,59,45,35,70,74,78,25,77,55,29,28,40,55,60,68,65,10,6,11,64,75,1200000,8000,1,1,"Right","Normal (185+)"
"P, Argañaraz",22,173,69,62,49,64,27,60,37,66,63,59,50,62,43,36,46,65,76,78,73,55,69,63,65,65,58,54,56,19,67,51,66,58,27,21,26,13,11,14,64,72,1300000,3000,1,1,"Right","Normal (170-185)"
"Luís Santos",21,176,68,59,53,67,45,49,62,59,45,55,59,67,60,45,41,65,83,80,78,60,76,63,67,58,43,55,46,40,62,52,53,53,44,48,47,6,15,15,64,73,1300000,3000,1,1,"Right","Lean (170-185)"
"F, Contreras",22,172,73,49,66,65,55,55,70,35,58,70,40,68,35,58,60,65,62,68,53,55,82,59,57,68,46,64,60,58,65,68,58,55,48,60,55,7,7,6,64,72,1300000,2000,1,1,"Right","Lean (170-185)"
"A, Müller",20,173,70,57,63,67,60,59,60,59,53,69,38,66,50,47,65,64,71,53,82,59,81,60,63,77,45,59,72,57,60,60,38,55,57,66,64,9,8,11,64,72,1200000,850,3,1,"Right","Lean (170-185)"
"M, Gouras",23,176,69,60,55,67,25,57,57,62,35,59,60,65,60,36,47,64,86,88,85,52,85,62,58,71,51,56,52,27,58,57,50,55,25,23,20,12,14,6,64,70,925000,1000,3,1,"Left","Lean (170-185)"
"R, Ladinetti",20,182,78,55,66,64,54,57,52,52,48,74,54,64,63,49,74,66,66,65,63,56,62,70,59,56,60,46,52,55,57,63,63,62,52,58,56,5,14,10,64,80,1500000,5000,1,1,"Right","Normal (170-185)"
"L, Pirola",19,185,79,41,46,52,64,70,42,37,62,53,33,48,38,32,51,51,59,68,61,60,61,55,69,65,76,36,61,61,34,40,47,54,58,72,68,9,13,12,64,82,1400000,650,2,1,"Left","Normal (185+)"
"F, Flores",19,182,76,34,55,60,64,67,47,32,65,67,32,59,32,27,56,63,70,65,64,56,55,42,67,68,67,28,64,62,45,52,38,55,64,66,62,6,11,10,64,79,1300000,2000,1,1,"Right","Lean (170-185)"
"B, Domingues",21,172,63,60,61,66,33,46,61,64,48,65,52,69,51,40,59,67,64,61,61,46,81,60,49,55,46,53,33,23,62,64,60,56,28,38,36,11,7,13,64,75,1300000,3000,1,1,"Right","Lean (170-185)"
"W, Faghir",17,185,80,62,48,66,22,66,31,63,58,56,58,64,46,37,42,66,66,71,74,62,69,68,79,63,79,58,33,19,63,57,53,60,15,21,16,11,9,6,64,84,1600000,1000,1,1,"Right","Stocky (185+)"
"J, Moutachy",23,175,68,34,58,63,57,64,64,28,45,62,45,64,42,39,53,59,84,85,76,51,78,38,65,74,64,34,52,56,45,55,44,52,53,63,60,11,9,14,64,71,1100000,1000,2,1,"Right","Normal (170-185)"
"C, Palmer",19,189,74,58,60,68,45,54,58,58,41,62,51,68,62,55,60,67,76,78,75,56,71,65,56,55,54,55,50,40,57,60,50,63,48,47,46,7,6,14,64,84,1600000,14000,1,1,"Left","Lean (185+)"
"L, Brochero",22,172,70,63,55,67,31,47,62,62,54,56,57,69,52,61,48,67,81,80,76,52,74,68,66,55,45,65,39,22,54,49,63,48,27,33,27,12,15,11,64,72,1300000,3000,1,1,"Right","Normal (170-185)"
"L, Lyratzis",21,176,70,46,55,60,58,67,62,41,47,59,36,57,52,47,56,62,75,73,72,56,73,55,71,67,64,52,72,58,52,45,42,47,57,61,63,10,14,8,64,73,1300000,500,1,1,"Right","Normal (170-185)"
"J, Kiełb",27,176,73,44,56,58,57,62,63,33,48,61,31,59,60,60,48,51,72,67,65,65,72,58,70,75,59,54,50,60,53,44,44,50,53,59,63,15,7,9,64,64,575000,1000,1,1,"Left","Lean (170-185)"
"G, Turda",23,188,75,31,45,43,64,67,21,27,66,59,35,33,14,14,52,42,61,67,59,64,62,43,77,69,67,22,63,62,67,55,23,57,66,64,62,8,13,13,64,67,725000,2000,1,1,"Right","Lean (185+)"
"I, Burnea",28,181,77,35,54,49,66,64,62,25,63,61,21,51,26,14,54,38,62,66,53,63,61,52,71,59,70,47,53,67,42,51,21,57,66,66,62,8,13,9,64,65,550000,2000,1,1,"Left","Normal (170-185)"
"A, Newby",25,173,70,57,59,66,36,55,59,58,37,60,37,64,62,64,55,62,82,83,84,57,86,56,51,69,53,60,42,38,59,58,60,61,38,33,38,13,7,12,64,67,775000,3000,4,1,"Right","Normal (170-185)"
"N, Fernández Mercau",21,172,66,53,58,65,56,57,62,51,50,60,51,65,57,51,55,65,77,75,72,60,67,63,59,65,52,53,58,57,58,56,35,63,55,56,60,15,10,12,64,74,1300000,3000,1,1,"Left","Normal (170-185)"
"G, Thomson",29,175,69,57,60,63,53,61,62,55,42,60,44,62,55,56,57,61,76,75,74,57,78,62,66,90,51,61,48,56,59,61,52,58,53,58,47,11,6,11,64,64,575000,3000,4,1,"Right","Normal (170-185)"
"E, Torres",21,177,74,52,66,64,62,64,68,45,55,68,40,63,62,50,69,66,64,60,59,60,72,65,51,68,63,55,65,59,56,63,50,60,61,67,61,13,12,9,64,74,1300000,8000,1,1,"Right","Normal (170-185)"
"Vanderson",22,184,78,63,58,68,27,64,60,63,61,57,64,68,63,57,57,64,80,77,80,57,70,62,88,51,72,65,55,25,62,58,61,69,18,28,24,7,10,9,64,75,1300000,2000,2,1,"Right","Lean (170-185)"
"A, Aganović",33,180,76,54,65,67,39,64,64,53,26,68,52,66,67,53,61,68,69,63,69,62,67,58,67,70,57,52,71,32,66,64,52,61,38,48,43,7,5,7,64,64,375000,3000,1,1,"Right","Normal (170-185)"
"Toni Herrero",20,178,74,46,60,66,57,58,69,42,60,63,45,68,65,46,56,63,74,77,71,57,70,57,67,69,53,43,54,54,58,50,39,54,53,60,61,9,10,13,64,79,1300000,4000,1,1,"Left","Normal (170-185)"
"Álex Blesa",19,180,72,52,63,67,48,52,42,50,45,71,45,65,64,65,70,70,63,65,72,59,70,52,54,63,49,59,44,48,55,65,49,62,49,49,47,11,6,12,64,81,1500000,3000,1,1,"Left","Lean (170-185)"
"D, Lagator",27,190,82,52,58,59,60,79,56,48,64,62,39,58,56,48,61,60,62,68,58,60,68,64,71,77,83,53,75,61,46,55,46,53,60,60,58,12,13,13,64,67,675000,2000,1,1,"Right","Normal (185+)"
"L, Martínez Dupuy",20,178,70,65,49,65,25,54,35,68,57,56,59,64,47,39,48,66,71,69,68,58,71,67,65,58,57,58,40,25,64,54,60,58,18,21,23,9,5,13,64,79,1400000,3000,1,1,"Right","Normal (170-185)"
"M, Jutrić",25,184,82,49,47,49,64,73,42,45,60,55,46,43,41,53,52,53,51,52,52,60,56,57,64,73,75,52,72,62,39,35,44,48,64,66,63,11,7,12,64,69,775000,2000,1,1,"Right","Stocky (170-185)"
"N, González",22,168,68,61,60,67,28,47,56,60,49,66,58,67,69,57,54,65,75,65,75,59,78,62,53,54,45,64,41,25,64,58,47,69,22,27,33,11,13,14,64,71,1200000,3000,1,1,"Right","Stocky (170-)"
"Gorostidi",25,185,74,55,64,63,60,66,58,52,60,68,46,63,57,59,69,64,66,60,64,64,53,60,59,77,61,59,66,60,48,64,56,56,55,64,62,14,10,6,64,69,850000,2000,2,1,"Right","Lean (185+)"
"E, Dinkçi",19,188,76,66,56,63,28,53,50,70,64,59,61,61,64,58,51,64,72,80,68,62,68,63,60,60,56,63,36,24,64,60,66,65,26,22,19,7,15,5,64,81,1500000,2000,2,1,"Right","Lean (185+)"
"Yuri Matias",26,186,80,28,44,53,62,73,23,13,66,57,22,51,27,21,47,54,64,65,52,62,56,62,84,63,80,27,64,63,21,50,46,49,59,64,60,7,6,9,64,66,650000,2000,1,1,"Right","Normal (185+)"
"Juanma Bravo",23,188,74,59,62,64,62,68,54,55,66,70,46,63,48,47,67,66,66,62,68,66,59,70,55,65,68,59,73,59,58,60,60,56,62,63,58,7,13,8,64,73,1300000,2000,2,1,"Right","Normal (185+)"
"Rhuan",21,170,69,62,58,68,30,52,63,65,57,60,50,70,60,63,46,68,69,65,68,48,77,63,47,65,50,57,41,22,64,59,63,63,26,32,28,10,8,9,64,67,825000,950,1,1,"Right","Stocky (170-)"
"B, Roux",21,190,77,39,53,51,65,68,41,31,68,67,37,41,32,31,60,65,58,62,50,56,44,56,70,59,73,40,65,65,42,46,44,59,64,65,65,11,14,6,64,72,1200000,1000,2,1,"Left","Lean (185+)"
"J, Lepenant",18,176,71,42,60,63,60,63,51,37,53,72,41,60,43,43,63,66,66,64,66,57,75,53,66,74,56,39,65,61,52,56,46,61,59,62,60,6,13,7,64,76,1300000,500,2,1,"Right","Lean (170-185)"
"A, Barry",21,185,78,25,31,45,65,69,30,22,64,31,31,31,26,27,30,54,65,78,60,60,61,33,82,64,76,20,54,63,27,34,37,59,59,70,68,7,10,5,64,72,1200000,4000,1,1,"Right","Normal (185+)"
"Rubén Pulido",20,184,82,37,49,54,63,64,55,28,68,60,36,51,29,31,48,54,66,64,58,62,62,61,78,58,64,30,67,65,35,34,43,58,60,64,62,13,6,11,64,67,7e+05,1000,2,1,"Right","Normal (170-185)"
"B, Balogh",19,189,77,30,36,36,66,66,21,28,63,54,21,28,23,19,32,38,63,57,48,52,47,38,73,54,71,25,69,67,27,32,41,47,65,67,66,14,10,11,64,77,1300000,3000,2,1,"Right","Normal (185+)"
"N, Holm",20,186,87,66,46,60,25,73,41,67,62,52,46,60,44,33,41,64,71,66,57,57,54,76,66,66,80,61,66,33,58,49,72,51,19,16,15,9,6,7,64,75,1300000,2000,1,1,"Right","Normal (185+)"
"V, Sourlis",18,184,74,56,62,67,57,63,55,55,45,70,55,66,52,58,62,70,70,71,60,67,63,60,56,70,62,58,57,62,60,57,40,73,57,58,56,8,6,12,64,82,1500000,500,1,1,"Right","Normal (170-185)"
"S, Lewkot",22,187,85,46,55,59,63,72,52,43,54,57,43,61,53,48,58,60,66,68,55,63,49,58,54,66,82,40,57,64,44,53,50,56,66,64,62,11,13,13,64,74,1200000,2000,1,1,"Right","Normal (185+)"
"Aimar Oroz",19,177,73,59,66,62,52,58,61,55,44,70,45,60,61,59,69,62,76,66,71,57,68,68,57,69,54,62,53,55,58,67,55,62,52,56,38,6,6,13,64,79,1400000,3000,1,1,"Right","Lean (170-185)"
"I, Niskanen",23,177,78,60,61,67,32,61,65,57,39,64,53,65,68,66,50,66,77,75,77,57,81,67,63,64,67,65,44,29,57,58,49,58,33,31,31,15,12,13,64,70,925000,2000,1,1,"Left","Stocky (170-185)"
"A, Cambiaso",21,181,72,52,63,67,65,52,65,49,51,66,55,69,55,60,59,66,69,67,68,55,68,60,55,58,46,52,58,63,57,59,46,59,65,69,67,13,7,13,64,76,1400000,3000,1,1,"Left","Normal (170-185)"
